date,stock_id
2018-01-01,600000
2018-01-01,600008
2018-01-01,600009
2018-01-01,600010
2018-01-01,600011
2018-01-01,600015
2018-01-01,600016
2018-01-01,600018
2018-01-01,600019
2018-01-01,600021
2018-01-01,600023
2018-01-01,600028
2018-01-01,600029
2018-01-01,600030
2018-01-01,600031
2018-01-01,600036
2018-01-01,600038
2018-01-01,600048
2018-01-01,600050
2018-01-01,600061
2018-01-01,600066
2018-01-01,600068
2018-01-01,600074
2018-01-01,600085
2018-01-01,600089
2018-01-01,600100
2018-01-01,600104
2018-01-01,600109
2018-01-01,600111
2018-01-01,600115
2018-01-01,600118
2018-01-01,600153
2018-01-01,600157
2018-01-01,600170
2018-01-01,600177
2018-01-01,600188
2018-01-01,600196
2018-01-01,600208
2018-01-01,600219
2018-01-01,600221
2018-01-01,600233
2018-01-01,600271
2018-01-01,600276
2018-01-01,600297
2018-01-01,600309
2018-01-01,600332
2018-01-01,600340
2018-01-01,600352
2018-01-01,600362
2018-01-01,600369
2018-01-01,600372
2018-01-01,600373
2018-01-01,600376
2018-01-01,600383
2018-01-01,600390
2018-01-01,600406
2018-01-01,600415
2018-01-01,600436
2018-01-01,600482
2018-01-01,600485
2018-01-01,600489
2018-01-01,600498
2018-01-01,600518
2018-01-01,600519
2018-01-01,600522
2018-01-01,600535
2018-01-01,600547
2018-01-01,600549
2018-01-01,600570
2018-01-01,600583
2018-01-01,600585
2018-01-01,600588
2018-01-01,600606
2018-01-01,600637
2018-01-01,600649
2018-01-01,600660
2018-01-01,600663
2018-01-01,600674
2018-01-01,600682
2018-01-01,600685
2018-01-01,600688
2018-01-01,600690
2018-01-01,600703
2018-01-01,600704
2018-01-01,600705
2018-01-01,600739
2018-01-01,600741
2018-01-01,600795
2018-01-01,600804
2018-01-01,600816
2018-01-01,600820
2018-01-01,600827
2018-01-01,600837
2018-01-01,600871
2018-01-01,600886
2018-01-01,600887
2018-01-01,600893
2018-01-01,600895
2018-01-01,600900
2018-01-01,600909
2018-01-01,600919
2018-01-01,600926
2018-01-01,600958
2018-01-01,600959
2018-01-01,600977
2018-01-01,600999
2018-01-01,601006
2018-01-01,601009
2018-01-01,601012
2018-01-01,601018
2018-01-01,601021
2018-01-01,601088
2018-01-01,601099
2018-01-01,601111
2018-01-01,601117
2018-01-01,601118
2018-01-01,601155
2018-01-01,601163
2018-01-01,601166
2018-01-01,601169
2018-01-01,601186
2018-01-01,601198
2018-01-01,601211
2018-01-01,601212
2018-01-01,601216
2018-01-01,601225
2018-01-01,601228
2018-01-01,601229
2018-01-01,601288
2018-01-01,601318
2018-01-01,601328
2018-01-01,601333
2018-01-01,601336
2018-01-01,601375
2018-01-01,601377
2018-01-01,601390
2018-01-01,601398
2018-01-01,601555
2018-01-01,601600
2018-01-01,601601
2018-01-01,601607
2018-01-01,601608
2018-01-01,601611
2018-01-01,601618
2018-01-01,601628
2018-01-01,601633
2018-01-01,601668
2018-01-01,601669
2018-01-01,601688
2018-01-01,601718
2018-01-01,601727
2018-01-01,601766
2018-01-01,601788
2018-01-01,601800
2018-01-01,601818
2018-01-01,601857
2018-01-01,601866
2018-01-01,601872
2018-01-01,601877
2018-01-01,601878
2018-01-01,601881
2018-01-01,601888
2018-01-01,601898
2018-01-01,601899
2018-01-01,601901
2018-01-01,601919
2018-01-01,601933
2018-01-01,601939
2018-01-01,601958
2018-01-01,601966
2018-01-01,601985
2018-01-01,601988
2018-01-01,601989
2018-01-01,601991
2018-01-01,601992
2018-01-01,601997
2018-01-01,601998
2018-01-01,603160
2018-01-01,603799
2018-01-01,603833
2018-01-01,603858
2018-01-01,603993
2018-01-01,000001
2018-01-01,000002
2018-01-01,000008
2018-01-01,000060
2018-01-01,000063
2018-01-01,000069
2018-01-01,000100
2018-01-01,000157
2018-01-01,000166
2018-01-01,000333
2018-01-01,000338
2018-01-01,000402
2018-01-01,000413
2018-01-01,000415
2018-01-01,000423
2018-01-01,000425
2018-01-01,000503
2018-01-01,000538
2018-01-01,000540
2018-01-01,000559
2018-01-01,000568
2018-01-01,000623
2018-01-01,000625
2018-01-01,000627
2018-01-01,000630
2018-01-01,000651
2018-01-01,000671
2018-01-01,000686
2018-01-01,000709
2018-01-01,000723
2018-01-01,000725
2018-01-01,000728
2018-01-01,000738
2018-01-01,000750
2018-01-01,000768
2018-01-01,000776
2018-01-01,000783
2018-01-01,000792
2018-01-01,000826
2018-01-01,000839
2018-01-01,000858
2018-01-01,000876
2018-01-01,000895
2018-01-01,000898
2018-01-01,000938
2018-01-01,000959
2018-01-01,000961
2018-01-01,000963
2018-01-01,000983
2018-01-01,001979
2018-01-01,002007
2018-01-01,002008
2018-01-01,002024
2018-01-01,002027
2018-01-01,002044
2018-01-01,002065
2018-01-01,002074
2018-01-01,002081
2018-01-01,002142
2018-01-01,002146
2018-01-01,002153
2018-01-01,002174
2018-01-01,002202
2018-01-01,002230
2018-01-01,002236
2018-01-01,002241
2018-01-01,002252
2018-01-01,002292
2018-01-01,002294
2018-01-01,002304
2018-01-01,002310
2018-01-01,002352
2018-01-01,002385
2018-01-01,002411
2018-01-01,002415
2018-01-01,002424
2018-01-01,002426
2018-01-01,002450
2018-01-01,002456
2018-01-01,002460
2018-01-01,002465
2018-01-01,002466
2018-01-01,002468
2018-01-01,002470
2018-01-01,002475
2018-01-01,002500
2018-01-01,002508
2018-01-01,002555
2018-01-01,002558
2018-01-01,002572
2018-01-01,002594
2018-01-01,002601
2018-01-01,002602
2018-01-01,002608
2018-01-01,002624
2018-01-01,002673
2018-01-01,002714
2018-01-01,002736
2018-01-01,002739
2018-01-01,002797
2018-01-01,002831
2018-01-01,002839
2018-01-01,002841
2018-01-01,300003
2018-01-01,300015
2018-01-01,300017
2018-01-01,300024
2018-01-01,300027
2018-01-01,300033
2018-01-01,300059
2018-01-01,300070
2018-01-01,300072
2018-01-01,300122
2018-01-01,300124
2018-01-01,300136
2018-01-01,300144
2018-01-01,300251
2018-01-01,300315
2018-02-01,600000
2018-02-01,600008
2018-02-01,600009
2018-02-01,600010
2018-02-01,600011
2018-02-01,600015
2018-02-01,600016
2018-02-01,600018
2018-02-01,600019
2018-02-01,600021
2018-02-01,600023
2018-02-01,600028
2018-02-01,600029
2018-02-01,600030
2018-02-01,600031
2018-02-01,600036
2018-02-01,600038
2018-02-01,600048
2018-02-01,600050
2018-02-01,600061
2018-02-01,600066
2018-02-01,600068
2018-02-01,600074
2018-02-01,600085
2018-02-01,600089
2018-02-01,600100
2018-02-01,600104
2018-02-01,600109
2018-02-01,600111
2018-02-01,600115
2018-02-01,600118
2018-02-01,600153
2018-02-01,600157
2018-02-01,600170
2018-02-01,600177
2018-02-01,600188
2018-02-01,600196
2018-02-01,600208
2018-02-01,600219
2018-02-01,600221
2018-02-01,600233
2018-02-01,600271
2018-02-01,600276
2018-02-01,600297
2018-02-01,600309
2018-02-01,600332
2018-02-01,600340
2018-02-01,600352
2018-02-01,600362
2018-02-01,600369
2018-02-01,600372
2018-02-01,600373
2018-02-01,600376
2018-02-01,600383
2018-02-01,600390
2018-02-01,600406
2018-02-01,600415
2018-02-01,600436
2018-02-01,600482
2018-02-01,600485
2018-02-01,600489
2018-02-01,600498
2018-02-01,600518
2018-02-01,600519
2018-02-01,600522
2018-02-01,600535
2018-02-01,600547
2018-02-01,600549
2018-02-01,600570
2018-02-01,600583
2018-02-01,600585
2018-02-01,600588
2018-02-01,600606
2018-02-01,600637
2018-02-01,600649
2018-02-01,600660
2018-02-01,600663
2018-02-01,600674
2018-02-01,600682
2018-02-01,600685
2018-02-01,600688
2018-02-01,600690
2018-02-01,600703
2018-02-01,600704
2018-02-01,600705
2018-02-01,600739
2018-02-01,600741
2018-02-01,600795
2018-02-01,600804
2018-02-01,600816
2018-02-01,600820
2018-02-01,600827
2018-02-01,600837
2018-02-01,600871
2018-02-01,600886
2018-02-01,600887
2018-02-01,600893
2018-02-01,600895
2018-02-01,600900
2018-02-01,600909
2018-02-01,600919
2018-02-01,600926
2018-02-01,600958
2018-02-01,600959
2018-02-01,600977
2018-02-01,600999
2018-02-01,601006
2018-02-01,601009
2018-02-01,601012
2018-02-01,601018
2018-02-01,601021
2018-02-01,601088
2018-02-01,601099
2018-02-01,601111
2018-02-01,601117
2018-02-01,601118
2018-02-01,601155
2018-02-01,601163
2018-02-01,601166
2018-02-01,601169
2018-02-01,601186
2018-02-01,601198
2018-02-01,601211
2018-02-01,601212
2018-02-01,601216
2018-02-01,601225
2018-02-01,601228
2018-02-01,601229
2018-02-01,601288
2018-02-01,601318
2018-02-01,601328
2018-02-01,601333
2018-02-01,601336
2018-02-01,601375
2018-02-01,601377
